id,name,gender,sector,role,city,years_experience,salary_monthly
363,Ngozi Musa,Female,Agriculture,Agronomist,Kaduna,8,169000
364,Hauwa Eze,Female,Retail,Merchandiser,Lagos,3,156000
365,Adaeze Musa,Female,Oil & Gas,Drilling Engineer,Kaduna,8,1137000
366,Amaka Balogun,Female,Retail,Category Analyst,Port Harcourt,11,1403000
367,Aisha Okonkwo,Female,Banking & Finance,Relationship Manager,Calabar,7,648000
368,Femi Adeleke,Male,Agriculture,Agronomist,Benin City,2,548000
369,Obinna Adeyemi,Male,Retail,Store Manager,Port Harcourt,14,285000
370,Dele Musa,Male,Oil & Gas,Geologist,Enugu,18,1293000
371,Yusuf Danjuma,Male,Education,Lecturer,Port Harcourt,6,202000
372,Yusuf Okafor,Male,Banking & Finance,Investment Analyst,Abuja,16,798000
373,Obinna Lawal,Male,Education,Secondary School Teacher,Owerri,6,143000
374,Emeka Nwosu,Male,Banking & Finance,Risk Manager,Abuja,3,439000
375,Yetunde Okafor,Female,Retail,Merchandiser,Owerri,1,141000
376,Chidinma Eze,Female,Banking & Finance,Relationship Manager,Kaduna,19,889000
377,Folake Ibrahim,Female,Oil & Gas,HSE Officer,Kaduna,10,1163000
378,Ahmed Adeleke,Male,Telecoms,Customer Experience Lead,Calabar,9,483000
379,Zainab Adeleke,Female,Government,Civil Servant,Lagos,4,165000
380,Aisha Lawal,Female,Healthcare,Lab Scientist,Benin City,6,422000
381,Blessing Nwosu,Female,Agriculture,Extension Officer,Enugu,9,174000
382,Yetunde Lawal,Female,Healthcare,Hospital Administrator,Kano,15,543000
383,Ibrahim Adeyemi,Male,Education,Research Assistant,Calabar,5,215000
384,Kunle Ibrahim,Male,Telecoms,Customer Experience Lead,Kano,8,476000
385,Amaka Eze,Female,Government,Civil Servant,Enugu,4,216000
386,Kola Eze,Male,Oil & Gas,Field Technician,Owerri,3,792000
387,Ibrahim Okafor,Male,Oil & Gas,Petroleum Engineer,Benin City,7,866000
388,Yetunde Okafor,Female,Banking & Finance,Relationship Manager,Owerri,4,409000
389,Hauwa Abubakar,Female,Technology,Product Manager,Lagos,7,711000
390,Ahmed Ibrahim,Male,Government,Civil Servant,Owerri,7,265000
391,Chidinma Balogun,Female,Government,Public Affairs Officer,Enugu,15,384000
392,Ifeoma Okonkwo,Female,Oil & Gas,Field Technician,Ibadan,4,817000
393,Chisom Lawal,Male,Healthcare,Hospital Administrator,Enugu,1,363000
394,Adaeze Danjuma,Female,Telecoms,RF Engineer,Lagos,1,375000
395,Chidinma Usman,Female,Oil & Gas,Geologist,Port Harcourt,13,5289000
396,Blessing Balogun,Female,Banking & Finance,Treasury Officer,Lagos,15,842000
397,Emeka Adeyemi,Male,Agriculture,Agronomist,Abuja,2,92000
398,Yusuf Lawal,Male,Telecoms,Sales Executive,Enugu,5,435000
399,Emeka Ibrahim,Male,Retail,Store Manager,Port Harcourt,3,185000
400,Zainab Okafor,Female,Banking & Finance,Relationship Manager,Ibadan,6,514000
401,Yetunde Musa,Female,Banking & Finance,Compliance Officer,Kaduna,12,710000
402,Aisha Usman,Female,Retail,Logistics Coordinator,Calabar,2,167000
403,Yusuf Okonkwo,Male,Healthcare,Medical Doctor,Enugu,1,294000
404,Chidinma Danjuma,Female,Oil & Gas,HSE Officer,Kano,11,1066000
405,Chidi Ibrahim,Male,Media & Entertainment,Journalist,Port Harcourt,5,278000
406,Folake Musa,Female,Technology,DevOps Engineer,Port Harcourt,5,624000
407,Ahmed Osei,Male,Technology,Data Analyst,Owerri,1,524000
408,Ibrahim Okafor,Male,Government,Budget Officer,Kaduna,2,184000
409,Femi Nwosu,Male,Oil & Gas,HSE Officer,Calabar,10,955000
410,Chidinma Ibrahim,Female,Government,Policy Analyst,Kaduna,18,423000
411,Musa Eze,Male,Banking & Finance,Treasury Officer,Abuja,2,377000
412,Adaeze Balogun,Female,Oil & Gas,HSE Officer,Owerri,6,5203000
413,Nneka Okonkwo,Female,Media & Entertainment,Journalist,Kano,5,254000
414,Segun Okafor,Male,Banking & Finance,Risk Manager,Calabar,15,757000
415,Adaeze Usman,Female,Retail,Category Analyst,Lagos,2,155000
416,Amaka Danjuma,Female,Government,Procurement Officer,Abuja,9,311000
417,Chidi Abubakar,Male,Government,Public Affairs Officer,Kaduna,5,191000
418,Obinna Ibrahim,Male,Oil & Gas,Drilling Engineer,Abuja,4,721000
419,Amaka Adeyemi,Female,Technology,Software Engineer,Benin City,3,606000
420,Chidi Abubakar,Male,Telecoms,Network Engineer,Enugu,5,413000
421,Dele Danjuma,Male,Retail,Category Analyst,Kaduna,6,218000
422,Dele Adeyemi,Male,Technology,Software Engineer,Benin City,10,761000
423,Femi Okonkwo,Male,Technology,Product Manager,Lagos,5,676000
424,Dele Adeyemi,Male,Banking & Finance,Treasury Officer,Owerri,9,583000
425,Femi Balogun,Male,Retail,Store Manager,Kano,7,245000
426,Tunde Osei,Male,Technology,Product Manager,Kaduna,10,904000
427,Ahmed Musa,Male,Agriculture,Farm Manager,Port Harcourt,10,236000
428,Amaka Osei,Female,Technology,Software Engineer,Benin City,1,444000
429,Obinna Okonkwo,Male,Technology,Software Engineer,Enugu,10,947000
430,Ngozi Danjuma,Female,Agriculture,Farm Manager,Ibadan,11,263000
431,Hauwa Okonkwo,Female,Government,Public Affairs Officer,Port Harcourt,5,150000
432,Blessing Musa,Female,Retail,Category Analyst,Kano,3,154000
433,Folake Adeleke,Female,Healthcare,Medical Doctor,Kaduna,8,391000
434,Zainab Okonkwo,Female,Oil & Gas,Petroleum Engineer,Kano,8,728000
435,Segun Osei,Male,Oil & Gas,Drilling Engineer,Lagos,3,621000
436,Ifeoma Usman,Female,Technology,DevOps Engineer,Kano,1,515000
437,Chidinma Adeleke,Female,Banking & Finance,Investment Analyst,Ibadan,2,364000
438,Fatima Balogun,Female,Healthcare,Lab Scientist,Port Harcourt,4,344000
439,Blessing Osei,Female,Oil & Gas,Field Technician,Kaduna,3,794000
440,Segun Musa,Male,Technology,DevOps Engineer,Lagos,1,498000
441,Fatima Osei,Female,Government,Procurement Officer,Enugu,8,286000
442,Yetunde Adeleke,Female,Healthcare,Lab Scientist,Ibadan,16,568000
443,Adaeze Balogun,Female,Education,Research Assistant,Lagos,14,283000
444,Folake Abubakar,Female,Media & Entertainment,Journalist,Owerri,4,247000
445,Fatima Okafor,Female,Education,School Principal,Lagos,16,357000
446,Fatima Danjuma,Female,Healthcare,Hospital Administrator,Owerri,1,257000
447,Yusuf Abubakar,Male,Retail,Merchandiser,Ibadan,10,277000
448,Hauwa Nwosu,Female,Education,School Principal,Benin City,17,313000
449,Fatima Musa,Female,Government,Budget Officer,Lagos,10,220000
450,Chidinma Osei,Female,Agriculture,Farm Manager,Ibadan,14,240000
451,Aisha Okonkwo,Female,Retail,Merchandiser,Ibadan,3,154000
452,Yetunde Adeyemi,Female,Banking & Finance,Compliance Officer,Enugu,4,524000
453,Chisom Okafor,Male,Media & Entertainment,Publicist,Owerri,11,396000
454,Hauwa Eze,Female,Healthcare,Lab Scientist,Abuja,3,399000
455,Chidi Abubakar,Male,Banking & Finance,Investment Analyst,Ibadan,5,528000
456,Yusuf Lawal,Male,Retail,Category Analyst,Kano,13,246000
457,Aminu Eze,Male,Technology,Product Manager,Port Harcourt,8,840000
458,Ibrahim Abubakar,Male,Oil & Gas,Geologist,Enugu,4,618000
459,Yusuf Adeyemi,Male,Oil & Gas,Drilling Engineer,Port Harcourt,2,478000
460,Folake Lawal,Female,Healthcare,Lab Scientist,Kano,7,417000
461,Segun Nwosu,Male,Government,Policy Analyst,Port Harcourt,2,217000
462,Nneka Nwosu,Female,Healthcare,Nurse,Port Harcourt,8,391000
463,Dele Nwosu,Male,Agriculture,Supply Chain Officer,Owerri,3,169000
464,Segun Lawal,Male,Government,Procurement Officer,Lagos,8,276000
465,Kunle Okonkwo,Male,Banking & Finance,Compliance Officer,Port Harcourt,5,384000
466,Sola Abubakar,Female,Government,Civil Servant,Benin City,2,162000
467,Dele Osei,Male,Banking & Finance,Risk Manager,Ibadan,11,707000
468,Chidinma Abubakar,Female,Oil & Gas,Drilling Engineer,Abuja,7,1077000
469,Zainab Nwosu,Female,Oil & Gas,Petroleum Engineer,Enugu,17,1470000
470,Segun Eze,Male,Telecoms,Product Analyst,Benin City,2,387000
471,Ahmed Osei,Male,Agriculture,Agronomist,Owerri,1,121000
472,Obinna Musa,Male,Retail,Store Manager,Calabar,9,262000
473,Chisom Balogun,Male,Government,Public Affairs Officer,Ibadan,6,226000
474,Amaka Lawal,Female,Oil & Gas,Petroleum Engineer,Benin City,10,1074000
475,Folake Balogun,Female,Agriculture,Extension Officer,Benin City,20,261000
476,Obinna Nwosu,Male,Technology,DevOps Engineer,Ibadan,6,709000
477,Folake Danjuma,Female,Retail,Merchandiser,Ibadan,16,304000
478,Ngozi Okafor,Female,Oil & Gas,HSE Officer,Lagos,1,575000
479,Tunde Lawal,Male,Retail,Store Manager,Benin City,10,226000
480,Chidinma Adeyemi,Female,Telecoms,Sales Executive,Lagos,3,454000
481,Folake Adeyemi,Female,Media & Entertainment,Content Creator,Benin City,5,218000
482,Nneka Ibrahim,Female,Technology,Data Analyst,Benin City,8,702000
483,Emeka Eze,Male,Telecoms,RF Engineer,Abuja,8,421000
484,Emeka Okafor,Male,Agriculture,Agronomist,Kano,1,110000
485,Yetunde Okafor,Female,Oil & Gas,HSE Officer,Lagos,15,1284000
486,Chisom Adeyemi,Male,Technology,Software Engineer,Port Harcourt,2,552000
487,Tunde Abubakar,Male,Retail,Logistics Coordinator,Lagos,1,112000
488,Chidinma Adeleke,Female,Telecoms,Network Engineer,Owerri,7,2424000
489,Yusuf Adeyemi,Male,Technology,DevOps Engineer,Benin City,2,511000
490,Tunde Balogun,Male,Education,Lecturer,Kano,12,256000
491,Folake Musa,Female,Banking & Finance,Relationship Manager,Port Harcourt,5,515000
492,Chidinma Okonkwo,Female,Education,Research Assistant,Kano,6,199000
493,Ibrahim Lawal,Male,Banking & Finance,Investment Analyst,Lagos,11,749000
494,Kola Osei,Male,Healthcare,Nurse,Benin City,3,284000
495,Fatima Adeleke,Female,Banking & Finance,Relationship Manager,Kaduna,1,342000
496,Yusuf Abubakar,Male,Agriculture,Agribusiness Analyst,Ibadan,11,803000
497,Chisom Osei,Male,Media & Entertainment,Broadcast Producer,Lagos,10,364000
498,Kunle Ibrahim,Male,Government,Budget Officer,Enugu,4,212000
499,Blessing Danjuma,Female,Technology,DevOps Engineer,Kano,15,1036000
500,Musa Okonkwo,Male,Banking & Finance,Investment Analyst,Ibadan,5,404000
