order_id,customer_name,phone,email,state,city,product_category,product_name,quantity,unit_price,total_amount,order_date,delivery_status,payment_method
ORD-0152,Emeka Garba,09058444310,emeka_garba74@yahoo.com,Ogun,Sagamu,Electronics,USB Charger,3,₦16970,50910,2024-12-02,Delivered,Card
ORD-0153,Chukwuemeka Lawal,08161714677,chukwuemekalawal@hotmail.com,Enugu,Agbani,Beauty & Health,Lip Gloss Set,2,₦4378,8756,2024-03-06,Delivered,Opay Wallet
ORD-0154,Ibrahim Musa,07080211586,ibrahimmusa@hotmail.com,kaduna,Kafanchan,Electronics,Laptop Stand,4,₦33978,135912,2024-05-27,Processing,Opay Wallet
ORD-0155,Tunde Adeyemi,07088992172,tunde.adeyemi@yahoo.com,Anambra,Ogidi,Fashion,Ankara Top,3,₦4587,13761,2024-09-02,Shipped,Card
ORD-0156,Babatunde Chukwu,,babatundechukwu67@gmail.com,enugu,Nsukka,Beauty & Health,Vitamin C Serum,3,₦3395,10185,2024-09-14,Delivered,Bank Transfer
ORD-0157,Aisha Eze,09029970246,aisha.eze80@gmail.com,Ogun,Abeokuta,Beauty & Health,Body Lotion,3,₦12467,37401,2024-07-13,Delivered,Bank Transfer
ORD-0158,Chioma Abubakar,09021324754,chiomaabubakar@yahoo.com,Lagos,Surulere,Food & Drinks,Indomie Noodles (12-pack),3,₦7496,22488,2024-05-15,Delivered,Opay Wallet
ORD-0159,Damilola Usman,08108902330,damilola.usman5@gmail.com,delta,Warri,Beauty & Health,Face Moisturiser,1,₦11394,11394,2024-07-30,Delivered,Bank Transfer
ORD-0160,Adaeze Salami,07087279855,adaeze.salami@outlook.com,oyo,Iseyin,Beauty & Health,Perfume 50ml,1,₦2201,2201,2024-08-01,Shipped,Card
ORD-0161,Aisha Usman,08037229034,aishausman40@hotmail.com,kano,Fagge,Fashion,Handbag,3,₦23351,70053,2024-01-29,Shipped,USSD
ORD-0162,Segun Nwosu,09055899441,segun_nwosu9@outlook.com,delta,Asaba,Home & Kitchen,Chopping Board,5,₦27527,137635,2024-01-21,Delivered,USSD
ORD-0163,Tunde Obiora,08100744666,tundeobiora@outlook.com,oyo,Ogbomosho,Fashion,Handbag,1,₦21661,21661,2024-11-24,Cancelled,Bank Transfer
ORD-0164,Chioma Nwosu,08104825135,chioma.nwosu96@hotmail.com,Anambra,Nnewi,Beauty & Health,Vitamin C Serum,2,₦7135,14270,2024-08-26,Delivered,USSD
ORD-0165,Segun Ogundipe,09023816846,segun.ogundipe@yahoo.com,oyo,Iseyin,Electronics,Webcam,1,₦41745,41745,2024-02-11,Shipped,Cash on Delivery
ORD-0166,Chidi Okonkwo,08030743292,chidi_okonkwo@yahoo.com,DELTA,Sapele,Fashion,Women's Dress,4,₦12899,51596,2024-06-20,Shipped,Opay Wallet
ORD-0167,Zainab Salami,07038300335,zainab_salami@hotmail.com,Enugu,Oji River,Home & Kitchen,Non-stick Pot,1,₦14568,14568,2024-01-17,Processing,USSD
ORD-0168,Musa Ogundipe,07036257532,musa_ogundipe@yahoo.com,Kano,Nasarawa,Food & Drinks,Golden Morn 1kg,4,₦6762,27048,2024-09-24,Delivered,Bank Transfer
ORD-0169,Chidi Eze,07080901001,chidi_eze57@gmail.com,lagos,Ikeja,Food & Drinks,Tin Tomatoes (24-pack),1,₦3873,3873,2024-09-18,Delivered,Opay Wallet
ORD-0170,Musa Eze,07082618914,musa.eze14@yahoo.com,kano,Nasarawa,Food & Drinks,Lipton Tea Box,1,₦6227,6227,2024-10-20,Delivered,USSD
ORD-0171,Nneka Nwachukwu,09025300119,nnekanwachukwu@gmail.com,anambra,Nnewi,Home & Kitchen,Chopping Board,2,₦4082,8164,2024-04-25,Processing,Card
ORD-0172,Ngozi Nwosu,08034556110,ngozi.nwosu@outlook.com,abuja,Wuse,Home & Kitchen,Chopping Board,3,₦31926,95778,2024-03-12,Shipped,Cash on Delivery
ORD-0173,Tunde Adeleke,07067621202,tunde.adeleke54@hotmail.com,Oyo,Oyo,Food & Drinks,Milo 400g,1,₦4083,4083,2024-05-06,Processing,Opay Wallet
ORD-0174,Obinna Adeyemi,08165089935,obinnaadeyemi@hotmail.com,Kaduna,Kaduna North,Home & Kitchen,Bed Sheets,1,₦28453,28453,2024-02-22,Cancelled,Bank Transfer
ORD-0175,Fatima Usman,09022175354,fatima.usman@hotmail.com,delta,Ughelli,Fashion,Men's Shirt,1,₦23082,23082,2024-08-13,Delivered,Card
ORD-0176,Yusuf Nwosu,08031660880,yusuf.nwosu78@yahoo.com,Delta,Agbor,Home & Kitchen,Blender,4,₦30799,123196,2024-08-21,Cancelled,Opay Wallet
ORD-0177,Ifeanyi Ogundipe,09025711305,ifeanyi_ogundipe82@outlook.com,KADUNA,Kaduna South,Fashion,Ankara Top,3,₦20355,61065,2024-10-23,Delivered,Card
ORD-0178,Emeka Nwosu,08137351609,emeka.nwosu99@hotmail.com,Kano,Fagge,Home & Kitchen,Blender,3,₦14339,43017,2024-07-22,Processing,Cash on Delivery
ORD-0179,Segun Nwachukwu,08109221699,segun_nwachukwu65@hotmail.com,Kano,Nasarawa,Beauty & Health,Hair Relaxer,5,₦15382,76910,2024-09-20,Cancelled,Bank Transfer
ORD-0180,Aisha Ogundipe,09054858333,aishaogundipe92@outlook.com,Oyo,Oyo,Food & Drinks,Lipton Tea Box,2,₦1931,3862,2024-12-30,Cancelled,Bank Transfer
ORD-0181,Segun Garba,09054608106,segun.garba@yahoo.com,KANO,Nasarawa,Food & Drinks,Bournvita 500g,4,₦5574,,2024-11-09,Delivered,USSD
ORD-0182,Blessing Adeleke,07088386384,blessingadeleke@hotmail.com,OYO,Ibadan,Food & Drinks,Milo 400g,5,₦1064,5320,2024-02-13,Shipped,USSD
ORD-0183,Ifeanyi Adeleke,07039893347,ifeanyi.adeleke@yahoo.com,Anambra,Onitsha,Food & Drinks,Milo 400g,5,₦7917,39585,2024-04-06,Cancelled,Cash on Delivery
ORD-0184,Oluwaseun Okonkwo,08160572025,oluwaseunokonkwo7@hotmail.com,Abuja,Garki,Home & Kitchen,Chopping Board,5,₦18817,94085,2024-10-26,Processing,Cash on Delivery
ORD-0185,Musa Okonkwo,09058615335,musa_okonkwo47@yahoo.com,Kaduna,Zaria,Beauty & Health,Toothbrush Set,2,₦3434,6868,2024-07-31,Processing,Cash on Delivery
ORD-0186,Halima Ogundipe,08035616484,halima.ogundipe67@hotmail.com,Delta,Warri,Food & Drinks,Lipton Tea Box,2,₦6061,12122,2024-04-16,Delivered,USSD
ORD-0187,Nneka Okafor,08063361386,nnekaokafor@gmail.com,RIVERS,Oyigbo,Electronics,USB Charger,2,₦38756,77512,2024-11-15,Cancelled,USSD
ORD-0188,Babatunde Yusuf,08166676650,babatunde_yusuf@gmail.com,Lagos,Ikeja,Electronics,Wireless Earbuds,3,₦40074,120222,2024-04-21,Cancelled,Cash on Delivery
ORD-0189,Rukayat Abubakar,08064766072,rukayatabubakar@hotmail.com,Abuja,Garki,Food & Drinks,Bournvita 500g,1,₦3174,3174,2024-10-26,Processing,USSD
ORD-0190,Chukwuemeka Yusuf,07068814353,chukwuemeka_yusuf@yahoo.com,KANO,Dala,Electronics,Wireless Earbuds,1,₦6237,6237,2024-10-06,Delivered,Cash on Delivery
ORD-0191,Chidi Obi,08161413975,chidi_obi@gmail.com,OYO,Ibadan,Fashion,Men's Shirt,5,₦17114,85570,2024-02-10,Processing,Card
ORD-0192,Damilola Yusuf,07089556205,damilola.yusuf29@outlook.com,RIVERS,Ikwerre,Home & Kitchen,Laundry Basket,5,₦21532,107660,2024-03-27,Delivered,Bank Transfer
ORD-0193,Nneka Nwosu,07081428341,nnekanwosu@gmail.com,Kaduna,Kafanchan,Home & Kitchen,Laundry Basket,3,₦33414,100242,2024-03-27,Processing,Cash on Delivery
ORD-0194,Chidi Bello,07063942788,chidi.bello51@gmail.com,enugu,Enugu,Beauty & Health,Vitamin C Serum,5,₦16669,83345,2024-06-22,Delivered,Cash on Delivery
ORD-0195,Rukayat Bello,09025037314,rukayat_bello@yahoo.com,kano,Gwale,Fashion,Sneakers,5,₦20540,102700,2024-12-17,Delivered,Opay Wallet
ORD-0196,Chidi Eze,08169892665,chidieze@outlook.com,Delta,Warri,Electronics,Smart Watch,1,₦37668,37668,2024-12-13,Delivered,Cash on Delivery
ORD-0197,Musa Bello,08103184322,musa.bello@yahoo.com,ENUGU,Agbani,Home & Kitchen,Bed Sheets,5,₦1932,9660,2024-08-14,Delivered,Card
ORD-0198,Adaeze Adeyemi,07089228092,adaeze.adeyemi22@yahoo.com,Delta,Ughelli,Fashion,Sneakers,4,₦2735,10940,2024-03-17,Shipped,Cash on Delivery
ORD-0199,Kemi Nwachukwu,08136929298,kemi_nwachukwu22@hotmail.com,Ogun,Ijebu-Ode,Electronics,Phone Case,4,₦43249,172996,2024-03-20,Processing,Card
ORD-0200,Musa Usman,07062912799,musa.usman@gmail.com,Rivers,Ikwerre,Fashion,Women's Dress,1,₦8630,8630,2024-11-16,Cancelled,Bank Transfer
ORD-0201,Damilola Usman,08137659916,damilola.usman33@yahoo.com,Ogun,Ilaro,Beauty & Health,Perfume 50ml,3,₦2623,7869,2024-07-30,Delivered,USSD
ORD-0202,Musa Nwosu,08036356512,musa_nwosu84@outlook.com,Ogun,Ijebu-Ode,Fashion,Men's Shirt,1,₦20939,20939,2024-09-28,Processing,Opay Wallet
ORD-0203,Emeka Garba,09057258874,emeka_garba74@hotmail.com,OGUN,Ota,Food & Drinks,Tin Tomatoes (24-pack),4,₦6984,27936,2024-09-24,Delivered,Card
ORD-0204,Yusuf Obi,08032601279,yusuf_obi@outlook.com,Rivers,Obio-Akpor,Electronics,Phone Case,5,₦29751,148755,2024-10-08,Delivered,Card
ORD-0205,Ifeanyi Okonkwo,09027038430,ifeanyiokonkwo@yahoo.com,Ogun,Ilaro,Home & Kitchen,Chopping Board,5,₦5265,26325,2024-11-22,Delivered,USSD
ORD-0206,Rukayat Chukwu,07083801184,rukayatchukwu72@outlook.com,Rivers,Obio-Akpor,Electronics,Laptop Stand,4,₦26642,106568,2024-07-31,Delivered,Bank Transfer
ORD-0207,Aisha Usman,09051845184,aishausman74@hotmail.com,ogun,Ilaro,Home & Kitchen,Non-stick Pot,3,₦12971,38913,2024-02-13,Processing,Opay Wallet
ORD-0208,Ibrahim Mohammed,08133565880,ibrahimmohammed@outlook.com,RIVERS,Ikwerre,Home & Kitchen,Non-stick Pot,4,₦9119,36476,2024-07-03,Shipped,USSD
ORD-0209,Ibrahim Okonkwo,08137333433,ibrahim.okonkwo32@yahoo.com,ABUJA,Gwarinpa,Food & Drinks,Golden Morn 1kg,2,₦5499,10998,2024-12-25,Delivered,Card
ORD-0210,Halima Obiora,07084728463,halimaobiora@hotmail.com,Abuja,Asokoro,Electronics,Bluetooth Speaker,4,₦27826,111304,2024-08-16,Processing,Card
ORD-0211,Musa Adeleke,,musaadeleke@outlook.com,ANAMBRA,Ekwulobia,Fashion,Ankara Top,1,₦24880,24880,2024-06-08,Delivered,Opay Wallet
ORD-0212,Aisha Salami,07064729293,aisha.salami93@yahoo.com,OGUN,Ijebu-Ode,Fashion,Ankara Top,4,₦8898,35592,2024-06-18,Shipped,Opay Wallet
ORD-0213,Kemi Bello,09058574489,kemi.bello@yahoo.com,rivers,Obio-Akpor,Home & Kitchen,Non-stick Pot,2,₦29124,58248,2024-11-02,Delivered,USSD
ORD-0214,Nneka Obi,07030615939,nnekaobi@outlook.com,Delta,Ughelli,Food & Drinks,Golden Morn 1kg,3,₦3751,11253,2024-05-12,Delivered,Cash on Delivery
ORD-0215,Fatima Obiora,07089611253,fatima_obiora41@outlook.com,Delta,Warri,Home & Kitchen,Chopping Board,4,₦10992,43968,2024-07-20,Cancelled,Opay Wallet
ORD-0216,Fatima Okafor,08134132611,fatima.okafor@gmail.com,Oyo,Oyo,Beauty & Health,Lip Gloss Set,4,₦6682,26728,2024-03-25,Shipped,Cash on Delivery
ORD-0217,Chioma Musa,08167228200,chiomamusa46@hotmail.com,Abuja,Maitama,Beauty & Health,Face Moisturiser,1,₦13974,13974,2024-04-15,Processing,USSD
ORD-0218,Chidi Yusuf,09058457831,chidi_yusuf40@hotmail.com,Anambra,Awka,Beauty & Health,Face Moisturiser,5,₦16160,80800,2024-07-09,Delivered,USSD
ORD-0219,Nneka Okafor,09027406493,nneka.okafor71@yahoo.com,Lagos,Victoria Island,Fashion,Wristwatch,3,₦17374,52122,2024-12-14,Processing,Opay Wallet
ORD-0220,Babatunde Garba,08138944846,babatunde.garba@yahoo.com,enugu,Nsukka,Home & Kitchen,Curtains Set,2,₦18734,37468,2024-11-10,Delivered,Opay Wallet
ORD-0221,Chukwuemeka Bello,09050214427,chukwuemekabello@gmail.com,Ogun,Ijebu-Ode,Beauty & Health,Lip Gloss Set,2,₦11706,23412,2024-01-05,Delivered,Opay Wallet
ORD-0222,Damilola Adeyemi,08062046187,damilola.adeyemi25@hotmail.com,RIVERS,Ikwerre,Food & Drinks,Lipton Tea Box,3,₦4598,13794,2024-06-27,Delivered,Card
ORD-0223,Zainab Nwosu,08137645208,zainabnwosu16@hotmail.com,Rivers,Ikwerre,Fashion,Men's Shirt,2,₦17100,34200,2024-09-21,Delivered,Bank Transfer
ORD-0224,Chukwuemeka Okonkwo,07081630097,chukwuemekaokonkwo@outlook.com,Kaduna,Kaduna North,Electronics,Phone Case,4,₦24767,99068,2024-05-25,Delivered,Bank Transfer
ORD-0225,Blessing Bello,09051273585,blessing_bello@gmail.com,Kano,Nasarawa,Beauty & Health,Hair Weave,1,₦3158,3158,2024-12-23,Shipped,USSD
ORD-0226,Nneka Nwachukwu,07082855749,nnekanwachukwu@yahoo.com,KANO,Nasarawa,Home & Kitchen,Bed Sheets,5,₦20814,104070,2024-04-15,Delivered,USSD
ORD-0227,Halima Salami,08135186387,halimasalami20@outlook.com,ANAMBRA,Ekwulobia,Electronics,Power Bank,2,₦4726,9452,2024-10-14,Cancelled,USSD
ORD-0228,Ngozi Lawal,09023109678,ngozilawal90@gmail.com,Abuja,Asokoro,Electronics,Bluetooth Speaker,2,₦15207,30414,2024-02-12,Delivered,Cash on Delivery
ORD-0229,Blessing Obi,07065094801,blessing_obi@gmail.com,Abuja,Wuse,Home & Kitchen,Blender,4,₦5478,21912,2024-12-04,Cancelled,Bank Transfer
ORD-0230,Fatima Obi,09056195761,fatima.obi24@outlook.com,Anambra,Awka,Fashion,Handbag,5,₦22490,112450,2024-12-22,Delivered,Cash on Delivery
ORD-0231,Blessing Garba,07065939836,blessinggarba96@outlook.com,Ogun,Ijebu-Ode,Food & Drinks,Bournvita 500g,3,₦7721,23163,2024-11-15,Shipped,Opay Wallet
ORD-0232,Chioma Okafor,08133504888,chiomaokafor@gmail.com,Lagos,Surulere,Beauty & Health,Hair Relaxer,5,₦5626,28130,2024-05-02,Shipped,USSD
ORD-0233,Ibrahim Abubakar,07086931572,ibrahim_abubakar@outlook.com,kano,Dala,Food & Drinks,Bournvita 500g,2,₦2708,5416,2024-02-02,Cancelled,Cash on Delivery
ORD-0234,Amina Musa,07080604805,aminamusa@outlook.com,Enugu,Enugu,Food & Drinks,Golden Morn 1kg,4,₦4212,16848,2024-12-17,Cancelled,Bank Transfer
ORD-0235,Chioma Chukwu,08105179086,chioma_chukwu11@hotmail.com,Kano,Gwale,Home & Kitchen,Blender,2,₦29807,59614,2024-03-25,Cancelled,Bank Transfer
ORD-0236,Segun Lawal,07088331465,segunlawal@gmail.com,Kano,Tarauni,Fashion,Ankara Top,4,₦23372,93488,2024-09-22,Shipped,Opay Wallet
ORD-0237,Chukwuemeka Abubakar,07039792703,chukwuemeka.abubakar88@yahoo.com,KADUNA,Kaduna North,Food & Drinks,Golden Morn 1kg,5,₦6169,30845,2024-03-25,Cancelled,Card
ORD-0238,Yusuf Nwosu,09027053833,yusufnwosu67@hotmail.com,Abuja,Wuse,Beauty & Health,Face Moisturiser,3,₦1650,4950,2024-05-20,Cancelled,Bank Transfer
ORD-0239,Ngozi Abubakar,07084070164,ngoziabubakar85@gmail.com,Lagos,Victoria Island,Beauty & Health,Hair Relaxer,3,₦6781,20343,2024-04-01,Delivered,Opay Wallet
ORD-0240,Nneka Mohammed,08138780038,nneka_mohammed43@hotmail.com,Rivers,Oyigbo,Electronics,Smart Watch,4,₦42631,170524,2024-03-24,Delivered,Card
ORD-0241,Ngozi Eze,08038432562,ngozi.eze94@yahoo.com,KADUNA,Zaria,Food & Drinks,Milo 400g,5,₦3059,15295,2024-07-14,Delivered,Cash on Delivery
ORD-0242,Emeka Bello,09053248262,emekabello@outlook.com,Kano,Dala,Beauty & Health,Hair Weave,4,₦5517,22068,2024-10-03,Processing,Cash on Delivery
ORD-0243,Aisha Abubakar,08162312209,aishaabubakar@yahoo.com,ABUJA,Maitama,Fashion,Men's Shirt,3,₦15567,46701,2024-08-08,Cancelled,Card
ORD-0244,Tunde Nwachukwu,08102330604,tunde_nwachukwu@yahoo.com,Kaduna,Kafanchan,Fashion,Ankara Top,3,₦8028,24084,2024-08-03,Delivered,Opay Wallet
ORD-0245,Ifeanyi Adeyemi,07065699988,ifeanyiadeyemi@gmail.com,Ogun,Ijebu-Ode,Home & Kitchen,Dish Rack,4,₦28033,112132,2024-10-15,Shipped,Card
ORD-0246,Emeka Abubakar,07064472649,emeka.abubakar@hotmail.com,Rivers,Port Harcourt,Beauty & Health,Perfume 50ml,5,₦2815,14075,2024-08-27,Cancelled,Opay Wallet
ORD-0247,Yusuf Adeleke,08107937145,yusufadeleke@gmail.com,Abuja,Wuse,Beauty & Health,Face Moisturiser,4,₦14751,59004,2024-01-03,Delivered,Opay Wallet
ORD-0248,Ngozi Okonkwo,07082222064,ngozi_okonkwo94@outlook.com,Kaduna,Igabi,Home & Kitchen,Electric Kettle,4,₦26443,105772,2024-06-21,Delivered,Card
ORD-0249,Kemi Nwachukwu,08039733977,kemi_nwachukwu@gmail.com,kano,Nasarawa,Beauty & Health,Vitamin C Serum,1,₦16228,16228,2024-09-08,Processing,USSD
ORD-0250,Blessing Adeyemi,08039945101,blessing_adeyemi@outlook.com,ogun,Abeokuta,Fashion,Sneakers,1,₦23406,23406,2024-03-20,Cancelled,Cash on Delivery
ORD-0251,Ifeanyi Abubakar,07036168147,ifeanyi.abubakar16@outlook.com,ogun,Ilaro,Beauty & Health,Hair Weave,1,₦4251,4251,2024-06-17,Shipped,Cash on Delivery
ORD-0252,Musa Mohammed,07084695489,musamohammed@hotmail.com,rivers,Oyigbo,Electronics,USB Charger,5,₦44720,223600,2024-08-17,Cancelled,Opay Wallet
ORD-0253,Amina Okafor,08063966055,aminaokafor@gmail.com,DELTA,Agbor,Fashion,Sunglasses,2,₦2051,4102,2024-08-21,Delivered,USSD
ORD-0254,Ifeanyi Okafor,07035699023,ifeanyi_okafor44@hotmail.com,Oyo,Oyo,Food & Drinks,Bournvita 500g,5,₦3453,17265,2024-02-26,Delivered,Bank Transfer
ORD-0255,Zainab Adeyemi,08169588039,zainabadeyemi43@gmail.com,DELTA,Ughelli,Beauty & Health,Hair Weave,4,₦14764,59056,2024-09-05,Delivered,Card
ORD-0256,Amina Abubakar,07030461735,amina_abubakar@outlook.com,Kaduna,Igabi,Fashion,Jeans,2,₦21503,43006,2024-12-06,Delivered,USSD
ORD-0257,Oluwaseun Lawal,09028452182,oluwaseun.lawal@hotmail.com,lagos,Ikeja,Home & Kitchen,Non-stick Pot,4,₦34271,137084,2024-06-13,Cancelled,Cash on Delivery
ORD-0258,Ngozi Nwosu,08160943533,ngozi_nwosu36@hotmail.com,Abuja,Maitama,Electronics,USB Charger,3,₦34097,102291,2024-09-22,Delivered,USSD
ORD-0259,Musa Nwosu,09055854249,musa.nwosu@outlook.com,kano,Dala,Electronics,Bluetooth Speaker,5,₦40175,200875,2024-04-20,Delivered,Cash on Delivery
ORD-0260,Tunde Adeyemi,07066299795,tunde_adeyemi@gmail.com,Delta,Asaba,Electronics,Webcam,1,₦10442,10442,2024-02-25,Shipped,Cash on Delivery
ORD-0261,Kemi Musa,08109456255,kemi_musa@gmail.com,Kano,Gwale,Electronics,Webcam,3,₦34000,102000,2024-04-16,Delivered,USSD
ORD-0262,Oluwaseun Usman,07061581487,oluwaseun_usman76@yahoo.com,Delta,Asaba,Food & Drinks,Golden Morn 1kg,5,₦5507,27535,2024-02-20,Delivered,Cash on Delivery
ORD-0263,Aisha Garba,07038321971,aishagarba77@outlook.com,Kano,Gwale,Electronics,Smart Watch,2,₦42229,84458,2024-10-18,Delivered,Opay Wallet
ORD-0264,Yusuf Nwachukwu,08031329022,yusuf_nwachukwu69@hotmail.com,KANO,Gwale,Electronics,USB Charger,5,₦28332,141660,2024-11-20,Processing,Opay Wallet
ORD-0265,Damilola Salami,07080986240,damilola_salami@gmail.com,rivers,Eleme,Food & Drinks,Bournvita 500g,3,₦4361,13083,2024-02-23,Processing,USSD
ORD-0266,Chidi Obiora,07066668327,chidi.obiora25@outlook.com,abuja,Garki,Fashion,Jeans,5,₦14919,74595,2024-12-27,Shipped,Bank Transfer
ORD-0267,Zainab Nwachukwu,07062126796,zainabnwachukwu24@hotmail.com,OYO,Ogbomosho,Electronics,USB Charger,1,₦12936,12936,2024-11-18,Shipped,Opay Wallet
ORD-0268,Zainab Musa,09054689500,zainabmusa62@gmail.com,kaduna,Kaduna North,Home & Kitchen,Non-stick Pot,5,₦34147,170735,2024-12-19,Shipped,Card
ORD-0269,Adaeze Nwachukwu,08068949058,adaeze.nwachukwu61@hotmail.com,KANO,Gwale,Beauty & Health,Body Lotion,5,₦4098,20490,2024-11-19,Cancelled,USSD
ORD-0270,Halima Abubakar,07084079290,halimaabubakar@outlook.com,ENUGU,Agbani,Food & Drinks,Milo 400g,1,₦6493,6493,2024-12-16,Delivered,Bank Transfer
ORD-0271,Ibrahim Eze,08069292752,ibrahim_eze@hotmail.com,Anambra,Nnewi,Food & Drinks,Milo 400g,5,₦3101,15505,2024-01-06,Processing,Card
ORD-0272,Ifeanyi Chukwu,09022395041,ifeanyi.chukwu22@hotmail.com,Kaduna,Kaduna North,Beauty & Health,Face Moisturiser,4,₦14731,58924,2024-04-16,Delivered,Opay Wallet
ORD-0273,Musa Garba,08167658018,musagarba46@outlook.com,anambra,Ekwulobia,Home & Kitchen,Bed Sheets,3,₦11012,33036,2024-01-11,Delivered,USSD
ORD-0274,Musa Obiora,08105800106,musa.obiora@hotmail.com,abuja,Asokoro,Home & Kitchen,Bed Sheets,2,₦14274,28548,2024-11-12,Delivered,USSD
ORD-0275,Rukayat Lawal,08061192692,rukayat.lawal@outlook.com,OYO,Ibadan,Electronics,USB Charger,1,₦42437,42437,2024-10-10,Shipped,Card
ORD-0276,Babatunde Eze,07066504427,babatunde.eze@hotmail.com,delta,Ughelli,Food & Drinks,Golden Morn 1kg,2,₦7195,,2024-01-06,Cancelled,Opay Wallet
ORD-0277,Obinna Eze,08031194707,obinna.eze@gmail.com,ABUJA,Asokoro,Home & Kitchen,Dish Rack,5,₦8463,42315,2024-02-22,Shipped,USSD
ORD-0278,Kemi Garba,08068306719,kemigarba46@outlook.com,KANO,Gwale,Beauty & Health,Hair Relaxer,5,₦17278,86390,2024-07-13,Delivered,Card
ORD-0279,Nneka Adeyemi,08134615717,nnekaadeyemi@gmail.com,KADUNA,Kaduna South,Home & Kitchen,Chopping Board,2,₦13074,26148,2024-07-07,Delivered,Cash on Delivery
ORD-0280,Obinna Okafor,07030506138,obinna_okafor@yahoo.com,Rivers,Ikwerre,Electronics,Laptop Stand,4,₦38492,153968,2024-01-30,Delivered,Card
ORD-0281,Chukwuemeka Okonkwo,08034179291,chukwuemeka.okonkwo15@yahoo.com,Kano,Nasarawa,Home & Kitchen,Non-stick Pot,2,₦10054,20108,2024-11-03,Delivered,Opay Wallet
ORD-0282,Ifeanyi Adeyemi,08105114262,ifeanyiadeyemi@hotmail.com,Kaduna,Zaria,Electronics,Wireless Earbuds,3,₦17474,52422,2024-10-08,Processing,Card
ORD-0283,Babatunde Okafor,08101946723,babatunde.okafor82@hotmail.com,Kano,Tarauni,Home & Kitchen,Electric Kettle,1,₦33413,33413,2024-01-14,Delivered,Bank Transfer
ORD-0284,Chidi Abubakar,07060833181,chidiabubakar@hotmail.com,Ogun,Ota,Fashion,Ankara Top,5,₦4884,24420,2024-06-25,Cancelled,Bank Transfer
ORD-0285,Fatima Okonkwo,08030543645,fatimaokonkwo98@gmail.com,Oyo,Ogbomosho,Electronics,Wireless Earbuds,4,₦36105,144420,2024-11-04,Cancelled,Card
ORD-0286,Babatunde Musa,09029956353,babatunde.musa@gmail.com,anambra,Awka,Electronics,Webcam,5,₦11106,55530,2024-12-08,Cancelled,Opay Wallet
ORD-0287,Ngozi Garba,08139726527,ngozigarba25@outlook.com,Rivers,Obio-Akpor,Electronics,Webcam,5,₦35246,176230,2024-03-07,Delivered,Bank Transfer
ORD-0288,Aisha Okonkwo,08134929298,aisha.okonkwo12@hotmail.com,Lagos,Surulere,Fashion,Women's Dress,4,₦17026,68104,2024-06-28,Delivered,Cash on Delivery
ORD-0289,Yusuf Garba,08139290600,yusuf_garba@hotmail.com,Delta,Sapele,Electronics,Power Bank,2,₦19741,39482,2024-10-17,Shipped,Opay Wallet
ORD-0290,Damilola Garba,08105431074,damilola.garba91@gmail.com,Abuja,Gwarinpa,Fashion,Women's Dress,5,₦2407,12035,2024-04-15,Shipped,Bank Transfer
ORD-0291,Damilola Obiora,08034649893,damilolaobiora11@gmail.com,enugu,Agbani,Home & Kitchen,Non-stick Pot,1,₦26723,26723,2024-09-17,Cancelled,USSD
ORD-0292,Blessing Salami,09051832538,blessing.salami84@yahoo.com,Lagos,Yaba,Food & Drinks,Lipton Tea Box,5,₦1134,5670,2024-03-25,Cancelled,Bank Transfer
ORD-0293,Babatunde Salami,09027881788,babatunde_salami58@gmail.com,KADUNA,Zaria,Beauty & Health,Perfume 50ml,3,₦2984,8952,2024-06-07,Shipped,Card
ORD-0294,Ibrahim Nwosu,08107238046,ibrahimnwosu@hotmail.com,Abuja,Wuse,Food & Drinks,Indomie Noodles (12-pack),1,₦2149,2149,2024-12-12,Shipped,Opay Wallet
ORD-0295,Chidi Obiora,07085579887,chidi_obiora@outlook.com,LAGOS,Lekki,Electronics,Bluetooth Speaker,2,₦37553,75106,2024-07-06,Delivered,Bank Transfer
ORD-0296,Obinna Okonkwo,08108422223,obinna.okonkwo6@yahoo.com,delta,Sapele,Electronics,Wireless Earbuds,3,₦22137,66411,2024-10-15,Delivered,USSD
ORD-0297,Blessing Adeleke,08108410672,blessing_adeleke@gmail.com,kano,Tarauni,Electronics,Smart Watch,3,₦13195,39585,2024-09-24,Processing,Cash on Delivery
ORD-0298,Segun Adeleke,08067028140,segun_adeleke@hotmail.com,KADUNA,Kafanchan,Food & Drinks,Bournvita 500g,2,₦7350,14700,2024-06-12,Delivered,USSD
ORD-0299,Chukwuemeka Mohammed,09021863759,chukwuemekamohammed@outlook.com,lagos,Victoria Island,Beauty & Health,Toothbrush Set,3,₦7613,22839,2024-09-13,Delivered,Opay Wallet
ORD-0300,Chioma Adeleke,08063767426,chiomaadeleke@gmail.com,Kaduna,Zaria,Electronics,Laptop Stand,3,₦26526,79578,2024-09-05,Delivered,USSD
ORD-0301,Aisha Eze,08108792326,aisha_eze71@gmail.com,delta,Warri,Beauty & Health,Perfume 50ml,1,₦1416,1416,2024-07-27,Delivered,Cash on Delivery
ORD-0302,Oluwaseun Eze,09021462730,oluwaseun.eze98@hotmail.com,Oyo,Saki,Home & Kitchen,Dish Rack,1,₦1660,1660,2024-05-03,Processing,USSD
ORD-0303,Blessing Usman,07080429025,blessing_usman@outlook.com,Ogun,Ota,Home & Kitchen,Chopping Board,4,₦9337,37348,2024-12-06,Delivered,USSD
